id,title,abstract_inverted_index
https://openalex.org/W3188577122,"How I work, Part IV: Reference Management & Reading Literature","{'Today’s': [0], 'article': [1, 59], 'of': [2, 85, 95], 'my': [3, 11, 28], 'series': [4], 'on': [5, 21], 'how': [6, 73], 'I': [7, 36, 60, 74, 91], 'work': [8], 'deals': [9], 'with': [10], 'reference': [12, 51], 'management.': [13], 'As': [14], 'you': [15], 'can': [16], 'see,': [17], 'we’re': [18], 'closing': [19], 'in': [20, 57, 81], 'the': [22], '“big”': [23], 'app': [24], 'Zettlr,': [25], 'which': [26], 'is': [27, 54], 'central': [29], 'hub': [30], 'for': [31], 'writing.': [32], 'However,': [33], 'even': [34], 'before': [35], 'write': [37], 'any': [38, 70], 'sentence,': [39], 'it’s': [40, 67], 'important': [41], 'to': [42, 62, 77], 'read': [43, 78], 'something': [44], 'and': [45, 56, 72, 88], 'sort': [46], 'that': [47], 'into': [48], 'a': [49, 82], 'decent': [50], 'manager.': [52], 'Mine': [53], 'Zotero,': [55], 'this': [58], 'want': [61], 'shed': [63], 'light': [64], 'upon': [65], 'why': [66, 90], 'almost': [68], 'without': [69], 'alternative,': [71], 'use': [75], 'it': [76], 'many': [79, 93], 'papers': [80], 'short': [83], 'amount': [84], 'time': [86], '–': [87], 'also,': [89], 'neglect': [92], 'features': [94], 'Zotero.': [96]}"
https://openalex.org/W3189659175,Class Struggle from Above,"{'The': [0], 'main': [1], 'goal': [2], 'for': [3], 'governments': [4], 'globally': [5], 'is': [6], 'to': [7, 23], 'completely': [8], 'drive': [9], 'down': [10], 'daily': [11], 'new': [12], 'cases': [13], 'of': [14], 'COVID.': [15], 'However,': [16], 'the': [17], 'current': [18], 'political': [19], 'strategies': [20], 'prove': [21], 'unable': [22], 'reduce': [24], 'incidences.': [25], 'While': [26], 'public': [27], 'discourse': [28], 'asks': [29], 'how': [30], 'that': [31, 46], 'could': [32], 'be': [33], 'and': [34], 'lockdowns': [35], 'are': [36], 'being': [37], 'extended,': [38], 'one': [39, 44], 'initiative': [40], 'sheds': [41], 'light': [42], 'onto': [43], 'sector': [45], 'has': [47], 'been': [48], 'left': [49], 'almost': [50], 'alone': [51], 'so': [52], 'far.': [53]}"
https://openalex.org/W3190193825,"Research Ethics, or: How to get your University banned for Life","{'This': [0], 'week,': [1], 'I’m': [2], 'breaking': [3], 'the': [4, 27, 30], 'streak': [5], 'of': [6, 26, 29, 60], 'my': [7], '“How': [8], 'I': [9, 64], 'Work”': [10], 'series,': [11], 'since': [12], 'something': [13], 'has': [14], 'come': [15], 'up': [16], 'that': [17, 38, 63], 'bugs': [18], 'me': [19], 'quite': [20], 'a': [21, 36, 57], 'lot.': [22], 'On': [23], 'Wednesday': [24], 'one': [25], 'maintainers': [28], 'Linux': [31], 'Kernel,': [32], 'Greg': [33], 'Kroah-Hartman,': [34], 'dropped': [35], 'tweet': [37], 'might': [39], 'seem': [40], 'like': [41], 'everyday': [42], 'banter.': [43], 'Upon': [44], 'closer': [45], 'look,': [46], 'however,': [47], 'it': [48], 'is': [49], 'all': [50], 'but': [51], 'normal': [52], 'business:': [53], 'It': [54], 'shows': [55], 'such': [56], 'blatant': [58], 'violation': [59], 'research': [61], 'ethics': [62], 'have': [65], 'to': [66], 'comment': [67], 'on': [68], 'that.': [69]}"
https://openalex.org/W3190995127,"How I work, Part II: Browsing the Web","{'In': [0, 52], 'the': [1, 21, 37], 'second': [2], 'part': [3], 'of': [4], 'my': [5, 17], 'series': [6], 'on': [7], 'how': [8], 'I': [9, 11, 39, 45, 55], 'work,': [10], 'begin': [12], 'pretty': [13], 'much': [14], 'basic:': [15], 'with': [16], 'web': [18], 'browser.': [19], 'Although': [20], 'browser': [22], 'wars': [23], 'are': [24, 30], 'more': [25], 'or': [26], 'less': [27], 'over,': [28], 'there': [29], 'still': [31], 'some': [32], 'choices': [33], 'involved.': [34], 'For': [35], 'browsing': [36], 'web,': [38], 'exclusively': [40], 'use': [41, 50], 'Google': [42], 'Chrome,': [43], 'and': [44], 'recommend': [46], 'everyone': [47], 'to': [48], 'also': [49], 'it.': [51], 'this': [53], 'post,': [54], 'describe': [56], 'why.': [57]}"
https://openalex.org/W3192287587,What is a Generator,"{'This': [0], 'week,': [1], 'we': [2, 26, 38], 'implemented': [3], 'a': [4, 31, 80, 89, 95], 'classifier': [5], 'in': [6, 56], 'our': [7], 'first': [8], 'lab-session': [9], 'of': [10, 33], 'the': [11, 24, 40, 44, 75, 83], 'Natural': [12], 'Language': [13], 'Processing': [14], 'course': [15], 'that': [16], 'I': [17, 85, 93], 'currently': [18], 'take': [19], 'at': [20], 'LiU.': [21], 'To': [22], 'pass': [23], 'course,': [25], 'actually': [27], 'have': [28, 52], 'to': [29, 65, 98], 'write': [30], 'lot': [32], 'Python': [34], 'code,': [35], 'and': [36, 58], 'as': [37], '–': [39, 49], 'PhD': [41], 'students': [42], 'from': [43], 'Institute': [45], 'for': [46], 'Analytical': [47], 'Sociology': [48], 'do': [50], 'not': [51], 'any': [53], 'formal': [54], 'education': [55], 'programming': [57], 'computer': [59], 'science,': [60], 'it': [61], 'is': [62, 79], 'proving': [63], 'hard': [64], 'receive': [66], 'good': [67], 'results.': [68], 'One': [69], 'question': [70], 'my': [71], 'colleague': [72], 'had': [73, 94], 'during': [74], 'week': [76], 'was:': [77], '“What': [78], 'generator?”': [81], 'Here’s': [82], 'answer': [84], 'gave': [86], 'her.': [87], '(Probably': [88], 'better': [90], 'one,': [91], 'because': [92], 'few': [96], 'days': [97], 'think': [99], 'about': [100], 'it.)': [101]}"
https://openalex.org/W3192647685,Writer’s Block,"{'This': [0], 'week’s': [1], 'article': [2], 'is': [3], 'about': [4], 'a': [5, 54], 'sudden': [6], 'realisation': [7], 'I': [8, 49, 73, 77], 'had': [9, 16, 74], 'this': [10], 'week:': [11], 'Writer’s': [12], 'block.': [13], 'We’ve': [14], 'all': [15], 'our': [17], 'share': [18], 'of': [19, 26, 40, 56, 70, 88], 'writer’s': [20, 71, 81], 'block,': [21], 'and': [22, 58, 75], 'there': [23], 'are': [24], 'plenty': [25], 'articles': [27], 'out': [28, 39, 61], 'there.': [29, 62], 'I’m': [30, 64], 'not': [31], 'going': [32], 'to': [33, 37], 'tell': [34], 'you': [35, 90], 'how': [36], 'get': [38], 'it': [41], 'in': [42], 'very': [43], 'much': [44], 'detail,': [45], 'since': [46], '—': [47, 51], 'as': [48], 'said': [50], 'there’s': [52], 'already': [53], 'lot': [55], 'good': [57], 'valuable': [59], 'info': [60], 'Rather,': [63], 'gonna': [65], 'reflect': [66], 'upon': [67], 'the': [68, 86], 'kind': [69], 'block': [72, 82], 'why': [76], 'strongly': [78], 'suspect': [79], 'that': [80], 'necessarily': [83], 'correlates': [84], 'with': [85], 'amount': [87], 'text': [89], 'write.': [91]}"
https://openalex.org/W3192824634,First impressions of Norrköping,"{'One': [0], 'week': [1], 'of': [2], 'Sweden': [3], '–': [4], ""it's"": [5], 'time': [6], 'to': [7, 30], 'share': [8], 'the': [9, 19, 32, 36], 'first': [10], 'impressions.': [11], 'The': [12], 'city': [13], 'is': [14], 'beautiful,': [15], 'and': [16], 'even': [17], 'though': [18], 'sun': [20], 'sets': [21], 'at': [22], 'half': [23], 'past': [24], 'four,': [25], ""there's"": [26], 'just': [27], 'enough': [28], 'sunlight': [29], 'capture': [31], 'stunning': [33], 'architecture': [34], 'around': [35], 'river': [37], 'Motala.': [38]}"
https://openalex.org/W3194719126,"How I work, Part I: My Desk","{'The': [0, 30], 'previous': [1], 'weeks': [2], 'were': [3], 'filled': [4], 'with': [5, 101], 'littered': [6], 'thoughts': [7], 'about': [8], 'Facebook,': [9], 'Python,': [10], 'Sociology,': [11], 'and': [12, 37, 77, 105], 'a': [13, 23, 43, 51, 68, 92, 109, 120], 'lot': [14, 44, 93], 'of': [15, 45, 94, 124], 'other': [16], 'stuff.': [17], 'Today,': [18], 'I': [19, 28, 39, 61, 89], 'want': [20], 'to': [21, 47, 66, 118, 126, 131], 'begin': [22], 'short': [24], 'series': [25, 113], 'exploring': [26], 'how': [27, 60], 'work.': [29, 62, 135], 'reasons': [31], 'for': [32, 72], 'this': [33, 112], 'are': [34, 57, 79], 'threefold.': [35], 'First': [36], 'foremost,': [38], 'have': [40, 91], 'been': [41], 'asked': [42], 'times': [46], 'explicate': [48], 'my': [49, 102], 'workflow': [50], 'little': [52], 'bit': [53], 'better.': [54], 'Many': [55], 'people': [56, 78], 'interested': [58], 'in': [59, 81], 'Second,': [63], 'it': [64], 'seems': [65], 'be': [67, 137], 'trend': [69], 'on': [70, 84, 97], 'Twitter': [71], 'quite': [73], 'some': [74, 129], 'time': [75, 125], 'now,': [76], 'engaging': [80], 'serious': [82], 'debates': [83], 'different': [85], 'workflows.': [86], 'And': [87], 'third,': [88], 'currently': [90], 'work': [95], 'going': [96], 'behind': [98], 'the': [99, 116], 'scenes': [100], 'own': [103], 'research': [104], 'making': [106], 'Zettlr': [107], '2.0': [108], 'reality,': [110], 'so': [111], 'gives': [114], 'me': [115], 'chance': [117], 'plan': [119], 'few': [121], 'articles': [122], 'ahead': [123], 'give': [127], 'myself': [128], 'space': [130], 'finish': [132], 'more': [133], 'important': [134], 'So': [136], 'prepared!': [138]}"
https://openalex.org/W3194770083,"How I work, Part VI: Terminals and DIY Automation","{'With': [0], 'part': [1], '6': [2], 'of': [3, 20, 63, 82], 'the': [4, 17, 60, 69], 'series': [5], 'on': [6], 'How': [7], 'I': [8], 'Work,': [9], 'we’re': [10], 'entering': [11], 'smaller': [12, 14], 'and': [13, 28], 'apps.': [15], 'Although': [16], 'big': [18], 'hubs': [19], 'my': [21, 41], 'digital': [22], 'work': [23], 'environment': [24], 'are': [25], 'Zotero,': [26], 'Zettlr,': [27], 'VS': [29], 'Code,': [30], 'these': [31, 58], 'small': [32], 'apps': [33, 49], 'all': [34], 'play': [35], 'a': [36, 44, 73, 80, 100, 110], 'vital': [37], 'role': [38], 'in': [39, 59], 'easing': [40], 'workload': [42], 'to': [43], 'high': [45], 'degree.': [46], 'Efficient': [47], 'helper': [48], 'can': [50, 77, 96], 'never': [51], 'be': [52], 'underestimated,': [53], 'so': [54], 'I’ll': [55], 'gradually': [56], 'introduce': [57], 'next': [61], 'parts': [62], 'this': [64], 'series!': [65], 'My': [66], 'terminal': [67], 'makes': [68], 'start': [70, 108], 'since': [71], 'it’s': [72], 'multi-purpose': [74], 'app': [75], 'that': [76], 'do': [78, 91], 'quite': [79], 'lot': [81], 'heavy': [83], 'lifting': [84], 'for': [85], 'me.': [86], 'Even': [87], 'if': [88], 'you': [89, 95, 106], 'don’t': [90], 'any': [92], 'programming': [93], 'yourself,': [94], 'profit': [97], 'from': [98], 'using': [99, 109], 'terminal.': [101], 'So': [102], 'continue': [103], 'reading': [104], 'why': [105], 'should': [107], 'terminal!': [111]}"
https://openalex.org/W3195202609,"Data Analysis with Python, VS Code and Jupyter","{'A': [0], 'big': [1], 'part': [2], 'of': [3, 8], 'my': [4, 44], 'PhD': [5], 'will': [6], 'consist': [7], 'performing': [9], 'data': [10, 45], 'analysis,': [11], 'enhanced': [12], 'with': [13, 54], 'machine': [14], 'learning': [15], 'techniques': [16], 'where': [17], 'appropriate.': [18], 'But': [19], 'before': [20], 'turning': [21], 'to': [22, 41], 'methods': [23], 'such': [24], 'as': [25], 'Latent': [26], 'Dirichlet': [27], 'Allocation': [28], '(LDA),': [29], 'Word': [30], 'Embeddings,': [31], 'or': [32], 'even': [33], 'model-based': [34], 'classifiers': [35], '(neural': [36], 'networks),': [37], 'it': [38], 'is': [39], 'time': [40], 'set': [42], 'up': [43], 'analysis': [46], 'toolchain': [47], 'again.': [48], 'I': [49, 66], 'have': [50], 'been': [51], 'using': [52], 'Jupyter': [53], 'VS': [55], 'Code': [56], 'for': [57], 'a': [58], 'few': [59], 'years': [60], 'now,': [61], 'and': [62], 'in': [63], 'this': [64], 'article': [65], 'explain': [67], 'how': [68], 'you': [69], 'can': [70], 'do': [71], 'the': [72], 'same.': [73]}"
https://openalex.org/W3196024679,"Setting up Python, numpy, and PyTorch natively on Apple M1","{'The': [0], 'new': [1], 'Apple': [2], 'M1': [3], 'devices': [4], 'have': [5, 19], 'received': [6], 'quite': [7], 'the': [8, 11, 43], 'attention': [9], 'in': [10, 27], 'past': [12], 'months.': [13], 'However,': [14, 32], 'data': [15], 'scientists': [16], 'and': [17, 26], 'engineers': [18], 'been': [20], 'wary': [21], 'of': [22], 'upgrading': [23], 'too': [24], 'soon,': [25], 'my': [28], 'opinion': [29], 'rightfully': [30], 'so.': [31], 'it': [33], 'is': [34], 'possible': [35], 'to': [36], 'run': [37], 'a': [38], 'development': [39], 'setup': [40], 'natively': [41], 'on': [42], 'ARM-architecture.': [44], 'In': [45], 'this': [46], 'post,': [47], 'I': [48], 'describe': [49], 'how.': [50]}"
https://openalex.org/W4395025834,"The benefits, risks and bounds of personalizing the alignment of large language models to individuals",
https://openalex.org/W3153269634,Temporal Adaptation of BERT and Performance on Downstream Document Classification: Insights from Social Media,"{'Language': [0], 'use': [1, 11, 164], 'differs': [2], 'between': [3], 'domains': [4], 'and': [5, 69, 85, 105, 138], 'even': [6], 'within': [7], 'a': [8, 53, 88], 'domain,': [9], 'language': [10, 17, 75, 163], 'changes': [12, 161, 172], 'over': [13, 60, 148], 'time.': [14], 'For': [15, 48], 'pre-trained': [16], 'models': [18, 112], 'like': [19], 'BERT,': [20], 'domain': [21, 139], 'adaptation': [22, 43, 68, 102, 158, 188], 'through': [23], 'continued': [24], 'pre-training': [25], 'has': [26], 'been': [27], 'shown': [28], 'to': [29, 136, 151, 177], 'improve': [30, 142], 'performance': [31, 143], 'on': [32, 71, 87, 116, 119, 126, 144, 181], 'in-domain': [33], 'downstream': [34, 89, 108, 146, 167], 'tasks.': [35], 'In': [36], 'this': [37, 49], 'article,': [38], 'we': [39, 51, 184], 'investigate': [40], 'whether': [41], 'temporal': [42, 101, 106, 157, 187], 'can': [44], 'bring': [45], 'additional': [46], 'benefits.': [47], 'purpose,': [50], 'introduce': [52], 'corpus': [54], 'of': [55, 130], 'social': [56], 'media': [57], 'comments': [58], 'sampled': [59], 'three': [61], 'years.': [62], 'It': [63], 'contains': [64], 'unlabelled': [65], 'data': [66, 82], 'for': [67, 83, 98], 'evaluation': [70, 86], 'an': [72], 'upstream': [73, 104], 'masked': [74], 'modelling': [76], 'task': [77, 109, 147, 178], 'as': [78, 80], 'well': [79], 'labelled': [81], 'fine-tuning': [84, 107], 'document': [90], 'classification': [91], 'task.': [92], 'We': [93], 'find': [94], 'that': [95, 156, 173], 'temporality': [96], 'matters': [97], 'both': [99], 'tasks:': [100], 'improves': [103], 'performance.': [110, 179], 'Time-specific': [111], 'generally': [113], 'perform': [114], 'better': [115], 'past': [117], 'than': [118], 'future': [120], 'test': [121], 'sets,': [122], 'which': [123], 'matches': [124], 'evidence': [125], 'the': [127, 145, 166], 'bursty': [128], 'usage': [129], 'topical': [131], 'words.': [132], 'However,': [133], 'adapting': [134, 150], 'BERT': [135], 'time': [137], 'does': [140], 'not': [141, 170], 'only': [149], 'domain.': [152], 'Token-level': [153], 'analysis': [154], 'shows': [155], 'captures': [159], 'event-driven': [160], 'in': [162, 165], 'task,': [168], 'but': [169], 'those': [171], 'are': [174], 'actually': [175], 'relevant': [176], 'Based': [180], 'our': [182], 'findings,': [183], 'discuss': [185], 'when': [186], 'may': [189], 'be': [190], 'more': [191], 'effective.': [192]}"
https://openalex.org/W4385571619,SemEval-2023 Task 10: Explainable Detection of Online Sexism,"{'Online': [0, 52], 'sexism': [1, 15, 73], 'is': [2, 36], 'a': [3, 61, 78], 'widespread': [4], 'and': [5, 27, 97, 110], 'harmful': [6], 'phenomenon.': [7], 'Automated': [8], 'tools': [9], 'can': [10], 'assist': [11], 'the': [12, 22, 48, 107], 'detection': [13], 'of': [14, 24, 51, 65, 72, 81, 106], 'at': [16], 'scale.': [17], 'Binary': [18], 'detection,': [19], 'however,': [20], 'disregards': [21], 'diversity': [23], 'sexist': [25, 66], 'content,': [26, 67], 'fails': [28], 'to': [29, 74, 115], 'provide': [30], 'clear': [31], 'explanations': [32], 'for': [33, 94, 112], 'why': [34], 'something': [35], 'sexist.': [37], 'To': [38], 'address': [39], 'this': [40], 'issue,': [41], 'we': [42], 'introduce': [43], 'SemEval': [44], 'Task': [45], '10': [46], 'on': [47], 'Explainable': [49], 'Detection': [50], 'Sexism': [53], '(EDOS).': [54], 'We': [55], 'make': [56], 'three': [57], 'main': [58], 'contributions:': [59], 'i)': [60], 'novel': [62], 'hierarchical': [63], 'taxonomy': [64], 'which': [68], 'includes': [69], 'granular': [70], 'vectors': [71], 'aid': [75], 'explainability;': [76], 'ii)': [77], 'new': [79], 'dataset': [80], '20,000': [82], 'social': [83], 'media': [84], 'comments': [85], 'with': [86, 90], 'fine-grained': [87], 'labels,': [88], 'along': [89], 'larger': [91], 'unlabelled': [92], 'datasets': [93], 'model': [95], 'adaptation;': [96], 'iii)': [98], 'baseline': [99], 'models': [100], 'as': [101, 103], 'well': [102], 'an': [104], 'analysis': [105], 'methods,': [108], 'results': [109], 'errors': [111], 'participant': [113], 'submissions': [114], 'our': [116], 'task.': [117]}"
https://openalex.org/W4287888350,Multilingual HateCheck: Functional Tests for Multilingual Hate Speech Detection Models,"{'Hate': [0], 'speech': [1, 34, 51, 102, 120, 134], 'detection': [2, 52, 103, 135], 'models': [3, 74], 'are': [4], 'typically': [5], 'evaluated': [6], 'on': [7], 'held-out': [8], 'test': [9, 129], 'sets.': [10], 'However,': [11, 54], 'this': [12, 87], 'risks': [13], 'painting': [14], 'an': [15], 'incomplete': [16], 'and': [17, 30, 128, 137, 144], 'potentially': [18], 'misleading': [19], 'picture': [20], 'of': [21, 25, 71, 96], 'model': [22, 140], 'performance': [23], 'because': [24], 'increasingly': [26], 'well-documented': [27], 'systematic': [28], 'gaps': [29], 'biases': [31], 'in': [32, 75], 'hate': [33, 50, 101, 119, 133], 'datasets.': [35], 'To': [36, 84, 122], 'enable': [37], 'more': [38, 72, 114], 'targeted': [39], 'diagnostic': [40], 'insights,': [41], 'recent': [42], 'research': [43], 'has': [44], 'thus': [45], 'introduced': [46], 'functional': [47, 97], 'tests': [48, 56, 98], 'for': [49, 60, 99, 142], 'models.': [53, 104], 'these': [55], 'currently': [57], 'only': [58], 'exist': [59], 'English-language': [61], 'content,': [62], 'which': [63, 112], 'means': [64], 'that': [65], 'they': [66], 'cannot': [67], 'support': [68], 'the': [69, 82], 'development': [70], 'effective': [73], 'other': [76, 118], 'languages': [77, 115], 'spoken': [78], 'by': [79], 'billions': [80], 'across': [81, 109], 'world.': [83], 'help': [85], 'address': [86], 'issue,': [88], 'we': [89, 126], 'introduce': [90], 'Multilingual': [91], 'HateCheck': [92], '(MHC),': [93], 'a': [94, 130], 'suite': [95], 'multilingual': [100, 132], 'MHC': [105], 'covers': [106], '34': [107], 'functionalities': [108], 'ten': [110], 'languages,': [111], 'is': [113], 'than': [116], 'any': [117], 'dataset.': [121], 'illustrate': [123], 'MHC’s': [124], 'utility,': [125], 'train': [127], 'high-performing': [131], 'model,': [136], 'reveal': [138], 'critical': [139], 'weaknesses': [141], 'monolingual': [143], 'cross-lingual': [145], 'applications.': [146]}"
https://openalex.org/W4401042900,XSTest: A Test Suite for Identifying Exaggerated Safety Behaviours in Large Language Models,"{'Without': [0], 'proper': [1], 'safeguards,': [2], 'large': [3], 'language': [4, 86, 165, 176], 'models': [5, 31, 48, 67, 126, 166], 'will': [6], 'readily': [7], 'follow': [8], 'malicious': [9], 'instructions': [10], 'and': [11, 23, 34, 56, 133, 150, 152], 'generate': [12], 'toxic': [13], 'content.': [14], 'This': [15], 'risk': [16], 'motivates': [17], 'safety': [18], 'efforts': [19], 'such': [20, 107], 'as': [21, 137, 167, 169], 'red-teaming': [22], 'large-scale': [24], 'feedback': [25], 'learning,': [26], 'which': [27], 'aim': [28], 'to': [29, 49, 51, 87, 105, 130, 158], 'make': [30], 'both': [32], 'helpful': [33], 'harmless.': [35], 'However,': [36], 'there': [37], 'is': [38], 'a': [39, 71, 99, 112], 'tension': [40], 'between': [41], 'these': [42], 'two': [43], 'objectives,': [44], 'since': [45], 'harmlessness': [46], 'requires': [47], 'refuse': [50, 129], 'comply': [52, 131], 'with': [53], 'unsafe': [54, 88, 135], 'prompts,': [55], 'thus': [57], 'not': [58, 128], 'be': [59], 'helpful.': [60], 'Recent': [61], 'anecdotal': [62], 'evidence': [63], 'suggests': [64], 'that': [65, 75, 124, 139], 'some': [66], 'may': [68], 'have': [69], 'struck': [70], 'poor': [72], 'balance,': [73], 'so': [74], 'even': [76], 'clearly': [77], 'safe': [78, 118], 'prompts': [79, 89, 119, 136], 'are': [80], 'refused': [81], 'if': [82], 'they': [83], 'use': [84, 154], 'similar': [85], 'or': [90], 'mention': [91], 'sensitive': [92], 'topics.': [93], 'In': [94], 'this': [95], 'paper,': [96], 'we': [97], 'introduce': [98], 'new': [100], 'test': [101, 156], 'suite': [102, 157], 'called': [103], 'XSTEST': [104, 115], 'identify': [106], 'eXaggerated': [108], 'Safety': [109], 'behaviours': [110], 'in': [111, 163, 173], 'systematic': [113, 160], 'way.': [114], 'comprises': [116], '250': [117], 'across': [120], 'ten': [121], 'prompt': [122], 'types': [123], 'well-calibrated': [125], 'should': [127, 144], 'with,': [132], '200': [134], 'contrasts': [138], 'models,': [140], 'for': [141], 'most': [142], 'applications,': [143], 'refuse.': [145], 'We': [146], 'describe': [147], 'XSTEST’s': [148], 'creation': [149], 'composition,': [151], 'then': [153], 'the': [155], 'highlight': [159], 'failure': [161], 'modes': [162], 'state-of-the-art': [164], 'well': [168], 'more': [170], 'general': [171], 'challenges': [172], 'building': [174], 'safer': [175], 'models.': [177]}"
https://openalex.org/W4402671261,Political Compass or Spinning Arrow? Towards More Meaningful Evaluations for Values and Opinions in Large Language Models,
https://openalex.org/W4385573219,Data-Efficient Strategies for Expanding Hate Speech Detection into Under-Resourced Languages,"{'Hate': [0], 'speech': [1, 9, 25, 65, 138], 'is': [2, 40, 46, 95], 'a': [3, 71, 88], 'global': [4], 'phenomenon,': [5], 'but': [6, 42], 'most': [7], 'hate': [8, 24, 64, 137], 'datasets': [10], 'so': [11], 'far': [12], 'focus': [13], 'on': [14, 115, 129], 'English-language': [15], 'content.': [16], 'This': [17], 'hinders': [18], 'the': [19, 36, 102], 'development': [20], 'of': [21, 30, 73, 91, 104], 'more': [22, 106], 'effective': [23], 'detection': [26, 66, 139], 'models': [27, 79], 'in': [28, 140], 'hundreds': [29], 'languages': [31], 'spoken': [32], 'by': [33], 'billions': [34], 'across': [35, 80], 'world.': [37], 'More': [38], 'data': [39, 94, 108, 118, 123], 'needed,': [41], 'annotating': [43], 'hateful': [44], 'content': [45], 'expensive,': [47], 'time-consuming': [48], 'and': [49, 77, 111, 124], 'potentially': [50], 'harmful': [51], 'to': [52, 97], 'annotators.': [53], 'To': [54], 'mitigate': [55], 'these': [56, 130], 'issues,': [57], 'we': [58, 84, 132], 'explore': [59], 'data-efficient': [60], 'strategies': [61], 'for': [62, 136], 'expanding': [63], 'into': [67], 'under-resourced': [68], 'languages.': [69], 'In': [70], 'series': [72], 'experiments': [74], 'with': [75], 'mono-': [76], 'multilingual': [78], 'five': [81], 'non-English': [82], 'languages,': [83], 'find': [85], 'that': [86], '1)': [87], 'small': [89], 'amount': [90], 'target-language': [92, 122], 'fine-tuning': [93, 114], 'needed': [96], 'achieve': [98], 'strong': [99], 'performance,': [100], '2)': [101], 'benefits': [103], 'using': [105], 'such': [107], 'decrease': [109], 'exponentially,': [110], '3)': [112], 'initial': [113], 'readily-available': [116], 'English': [117], 'can': [119], 'partially': [120], 'substitute': [121], 'improve': [125], 'model': [126], 'generalisability.': [127], 'Based': [128], 'findings,': [131], 'formulate': [133], 'actionable': [134], 'recommendations': [135], 'low-resource': [141], 'language': [142], 'settings.': [143]}"
https://openalex.org/W4409361921,SafetyPrompts: A Systematic Review of Open Datasets for Evaluating and Improving Large Language Model Safety,"{'The': [0], 'last': [1], 'two': [2], 'years': [3], 'have': [4, 22], 'seen': [5], 'a': [6, 111, 150, 165, 207, 219], 'rapid': [7], 'growth': [8], 'in': [9, 45, 52, 97, 160, 182, 185], 'concerns': [10, 25], 'around': [11, 61], 'the': [12, 56, 68, 85, 138, 235], 'safety': [13, 178, 239], 'of': [14, 30, 40, 58, 70, 115, 140, 168, 205, 210, 222, 237], 'large': [15], 'language': [16], 'models': [17], '(LLMs).': [18], 'Researchers': [19], 'and': [20, 34, 47, 63, 81, 93, 120, 134, 146, 170, 189, 202], 'practitioners': [21, 82], 'met': [23], 'these': [24, 107], 'by': [26], 'creating': [27], 'an': [28, 132], 'abundance': [29], 'datasets': [31, 88, 117, 179, 224], 'for': [32, 79, 89, 118, 225], 'evaluating': [33, 119], 'improving': [35, 121], 'LLM': [36, 122, 177, 186, 191, 226, 238], 'safety.': [37, 123], 'However,': [38], 'much': [39], 'this': [41], 'work': [42, 102], 'has': [43], 'happened': [44], 'parallel,': [46], 'with': [48], 'very': [49], 'different': [50], 'goals': [51], 'mind,': [53], 'ranging': [54], 'from': [55], 'mitigation': [57], 'near-term': [59], 'risks': [60], 'bias': [62], 'toxic': [64], 'content': [65], 'generation': [66], 'to': [67, 83, 94, 231], 'assessment': [69], 'longer-term': [71], 'catastrophic': [72], 'risk': [73], 'potential.': [74], 'This': [75], 'makes': [76], 'it': [77], 'difficult': [78], 'researchers': [80], 'find': [84], 'most': [86], 'relevant': [87], 'their': [90], 'use': [91, 204], 'case,': [92], 'identify': [95], 'gaps': [96, 159], 'dataset': [98, 161], 'coverage': [99], 'that': [100, 195], 'future': [101], 'may': [103], 'fill.': [104], 'To': [105], 'remedy': [106], 'issues,': [108], 'we': [109, 129, 229], 'conduct': [110], 'first': [112], 'systematic': [113], 'review': [114, 125], 'open': [116, 223], 'We': [124, 143, 173], '144': [126], 'datasets,': [127, 155], 'which': [128, 228], 'identified': [130], 'through': [131], 'iterative': [133], 'community-driven': [135], 'process': [136], 'over': [137], 'course': [139], 'several': [141], 'months.': [142], 'highlight': [144], 'patterns': [145], 'trends,': [147], 'such': [148, 163], 'as': [149, 156, 158, 164, 234], 'trend': [151], 'towards': [152], 'fully': [153], 'synthetic': [154], 'well': [157], 'coverage,': [162], 'clear': [166], 'lack': [167], 'non-English': [169], 'naturalistic': [171], 'datasets.': [172, 212], 'also': [174], 'examine': [175], 'how': [176], 'are': [180, 199, 215], 'used': [181], 'practice': [183], '--': [184, 193], 'release': [187], 'publications': [188], 'popular': [190], 'benchmarks': [192], 'finding': [194], 'current': [196], 'evaluation': [197], 'practices': [198], 'highly': [200], 'idiosyncratic': [201], 'make': [203], 'only': [206], 'small': [208], 'fraction': [209], 'available': [211], 'Our': [213], 'contributions': [214], 'based': [216], 'on': [217], 'SafetyPrompts.com,': [218], 'living': [220], 'catalogue': [221], 'safety,': [227], 'plan': [230], 'update': [232], 'continuously': [233], 'field': [236], 'develops.': [240]}"
